adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,SUMATERA UTARA,,,,07-01-22,07-31-22,919.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,07-01-22,07-31-22,13118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,06-01-22,06-30-22,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,06-01-22,06-30-22,198.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,06-01-22,06-30-22,628.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,06-01-22,06-30-22,508.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,06-01-22,06-30-22,181.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,06-01-22,06-30-22,188.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,06-01-22,06-30-22,872.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,06-01-22,06-30-22,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,06-01-22,06-30-22,161.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,06-01-22,06-30-22,3488.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,06-01-22,06-30-22,848.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,06-01-22,06-30-22,1133.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,06-01-22,06-30-22,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,06-01-22,06-30-22,69.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,06-01-22,06-30-22,119.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,06-01-22,06-30-22,430.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,06-01-22,06-30-22,99.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,06-01-22,06-30-22,237.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,06-01-22,06-30-22,415.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,06-01-22,06-30-22,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,06-01-22,06-30-22,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,06-01-22,06-30-22,225.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,06-01-22,06-30-22,61.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,06-01-22,06-30-22,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,06-01-22,06-30-22,37.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,06-01-22,06-30-22,201.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,06-01-22,06-30-22,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,06-01-22,06-30-22,346.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,06-01-22,06-30-22,187.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,06-01-22,06-30-22,91.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,06-01-22,06-30-22,159.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,06-01-22,06-30-22,356.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,06-01-22,06-30-22,268.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,06-01-22,06-30-22,812.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,06-01-22,06-30-22,12762.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,05-01-22,05-31-22,114.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,05-01-22,05-31-22,127.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,05-01-22,05-31-22,773.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,05-01-22,05-31-22,394.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,05-01-22,05-31-22,126.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,05-01-22,05-31-22,220.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,05-01-22,05-31-22,1055.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,05-01-22,05-31-22,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,05-01-22,05-31-22,92.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,05-01-22,05-31-22,3710.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,05-01-22,05-31-22,1134.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,05-01-22,05-31-22,1101.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,05-01-22,05-31-22,132.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,05-01-22,05-31-22,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,05-01-22,05-31-22,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,05-01-22,05-31-22,467.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,05-01-22,05-31-22,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,05-01-22,05-31-22,230.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,05-01-22,05-31-22,264.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,05-01-22,05-31-22,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,05-01-22,05-31-22,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,05-01-22,05-31-22,195.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,05-01-22,05-31-22,87.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,05-01-22,05-31-22,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,05-01-22,05-31-22,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,05-01-22,05-31-22,134.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,05-01-22,05-31-22,32.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,05-01-22,05-31-22,273.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,05-01-22,05-31-22,177.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,05-01-22,05-31-22,69.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,05-01-22,05-31-22,149.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,05-01-22,05-31-22,240.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,05-01-22,05-31-22,245.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,05-01-22,05-31-22,579.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,05-01-22,05-31-22,12470.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,04-01-22,04-30-22,72.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,04-01-22,04-30-22,118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,04-01-22,04-30-22,575.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,04-01-22,04-30-22,425.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,04-01-22,04-30-22,81.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,04-01-22,04-30-22,163.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,04-01-22,04-30-22,954.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,04-01-22,04-30-22,36.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,04-01-22,04-30-22,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,04-01-22,04-30-22,3070.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,04-01-22,04-30-22,1190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,04-01-22,04-30-22,987.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,04-01-22,04-30-22,63.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,04-01-22,04-30-22,19.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,04-01-22,04-30-22,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,04-01-22,04-30-22,388.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,04-01-22,04-30-22,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,04-01-22,04-30-22,178.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,04-01-22,04-30-22,215.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,04-01-22,04-30-22,24.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,04-01-22,04-30-22,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,04-01-22,04-30-22,172.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,04-01-22,04-30-22,171.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,04-01-22,04-30-22,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,04-01-22,04-30-22,21.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,04-01-22,04-30-22,140.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,04-01-22,04-30-22,18.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,04-01-22,04-30-22,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,04-01-22,04-30-22,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,04-01-22,04-30-22,64.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,04-01-22,04-30-22,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,04-01-22,04-30-22,202.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,04-01-22,04-30-22,178.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,04-01-22,04-30-22,489.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,04-01-22,04-30-22,10664.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,03-01-22,03-31-22,59.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,03-01-22,03-31-22,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,03-01-22,03-31-22,376.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,03-01-22,03-31-22,281.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,03-01-22,03-31-22,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,03-01-22,03-31-22,133.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,03-01-22,03-31-22,821.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,03-01-22,03-31-22,45.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,03-01-22,03-31-22,32.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,03-01-22,03-31-22,3168.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,03-01-22,03-31-22,926.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,03-01-22,03-31-22,1017.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,03-01-22,03-31-22,51.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,03-01-22,03-31-22,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,03-01-22,03-31-22,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,03-01-22,03-31-22,323.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,03-01-22,03-31-22,110.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,03-01-22,03-31-22,126.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,03-01-22,03-31-22,281.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,03-01-22,03-31-22,15.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,03-01-22,03-31-22,42.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,03-01-22,03-31-22,218.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,03-01-22,03-31-22,284.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,03-01-22,03-31-22,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,03-01-22,03-31-22,8.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,03-01-22,03-31-22,131.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,03-01-22,03-31-22,22.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,03-01-22,03-31-22,269.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,03-01-22,03-31-22,114.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,03-01-22,03-31-22,84.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,03-01-22,03-31-22,173.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,03-01-22,03-31-22,157.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,03-01-22,03-31-22,192.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,03-01-22,03-31-22,409.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,03-01-22,03-31-22,10082.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,02-01-22,02-28-22,115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,02-01-22,02-28-22,168.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,02-01-22,02-28-22,311.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,02-01-22,02-28-22,351.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,02-01-22,02-28-22,71.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,02-01-22,02-28-22,157.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,02-01-22,02-28-22,455.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,02-01-22,02-28-22,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,02-01-22,02-28-22,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,02-01-22,02-28-22,3512.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,02-01-22,02-28-22,924.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,02-01-22,02-28-22,1325.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,02-01-22,02-28-22,66.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,02-01-22,02-28-22,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,02-01-22,02-28-22,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,02-01-22,02-28-22,380.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,02-01-22,02-28-22,93.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,02-01-22,02-28-22,184.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,02-01-22,02-28-22,587.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,02-01-22,02-28-22,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,02-01-22,02-28-22,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,02-01-22,02-28-22,254.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,02-01-22,02-28-22,590.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,02-01-22,02-28-22,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,02-01-22,02-28-22,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,02-01-22,02-28-22,187.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,02-01-22,02-28-22,35.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,02-01-22,02-28-22,413.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,02-01-22,02-28-22,143.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,02-01-22,02-28-22,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,02-01-22,02-28-22,232.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,02-01-22,02-28-22,224.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,02-01-22,02-28-22,237.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,02-01-22,02-28-22,474.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,02-01-22,02-28-22,11849.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,01-01-22,01-31-22,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,01-01-22,01-31-22,243.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
