adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-11-01,2008-11-30,2008,272.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-11-01,2008-11-30,2008,401.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2008-12-01,2008-12-31,2008,280.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2008-12-01,2008-12-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2008-12-01,2008-12-31,2008,262.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2008-12-01,2008-12-31,2008,416.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2008-12-01,2008-12-31,2008,14.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2008-12-01,2008-12-31,2008,125.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2008-12-01,2008-12-31,2008,1777.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2008-12-01,2008-12-31,2008,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2008-12-01,2008-12-31,2008,28.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2008-12-01,2008-12-31,2008,1904.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2008-12-01,2008-12-31,2008,1497.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2008-12-01,2008-12-31,2008,1284.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2008-12-01,2008-12-31,2008,152.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2008-12-01,2008-12-31,2008,21.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2008-12-01,2008-12-31,2008,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2008-12-01,2008-12-31,2008,345.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2008-12-01,2008-12-31,2008,117.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2008-12-01,2008-12-31,2008,884.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2008-12-01,2008-12-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2008-12-01,2008-12-31,2008,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2008-12-01,2008-12-31,2008,66.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2008-12-01,2008-12-31,2008,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2008-12-01,2008-12-31,2008,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2008-12-01,2008-12-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2008-12-01,2008-12-31,2008,56.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2008-12-01,2008-12-31,2008,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2008-12-01,2008-12-31,2008,274.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2008-12-01,2008-12-31,2008,77.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2008-12-01,2008-12-31,2008,51.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-12-01,2008-12-31,2008,72.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-12-01,2008-12-31,2008,158.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-12-01,2008-12-31,2008,354.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-12-01,2008-12-31,2008,514.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2009-01-01,2009-12-31,2009,952.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2009-01-01,2009-12-31,2009,0.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2009-01-01,2009-12-31,2009,384.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2009-01-01,2009-12-31,2009,204.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2009-01-01,2009-12-31,2009,196.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2009-01-01,2009-12-31,2009,3411.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2009-01-01,2009-12-31,2009,692.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2009-01-01,2009-12-31,2009,91.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2009-01-01,2009-12-31,2009,149.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,DI YOGYAKARTA,,"INDONESIA, DI YOGYAKARTA",IDN,1013669,ID-YO,,2009-01-01,2009-12-31,2009,2203.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2009-01-01,2009-12-31,2009,18631.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2009-01-01,2009-12-31,2009,5250.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2009-01-01,2009-12-31,2009,5810.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2009-01-01,2009-12-31,2009,615.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2009-01-01,2009-12-31,2009,399.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2009-01-01,2009-12-31,2009,9792.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2009-01-01,2009-12-31,2009,1309.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2009-01-01,2009-12-31,2009,1113.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2009-01-01,2009-12-31,2009,5244.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2009-01-01,2009-12-31,2009,1640.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2009-01-01,2009-12-31,2009,1573.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2009-01-01,2009-12-31,2009,4697.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2009-01-01,2009-12-31,2009,2813.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2009-01-01,2009-12-31,2009,1563.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2009-01-01,2009-12-31,2009,254.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2009-01-01,2009-12-31,2009,1854.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2009-01-01,2009-12-31,2009,260.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2009-01-01,2009-12-31,2009,1862.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KEPULAUAN BANGKA BELITUNG,,"INDONESIA, KEPULAUAN BANGKA BELITUNG",IDN,1013675,ID-BB,,2009-01-01,2009-12-31,2009,349.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2009-01-01,2009-12-31,2009,1828.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2009-01-01,2009-12-31,2009,28032.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2009-01-01,2009-12-31,2009,37861.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2009-01-01,2009-12-31,2009,17881.0,Total,Admin1,Year,MOH-IDN-2010-Y01-05
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2009-01-01,2009-01-31,2009,284.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2009-01-01,2009-01-31,2009,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2009-01-01,2009-01-31,2009,400.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2009-01-01,2009-01-31,2009,492.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2009-01-01,2009-01-31,2009,48.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2009-01-01,2009-01-31,2009,294.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2009-01-01,2009-01-31,2009,3129.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2009-01-01,2009-01-31,2009,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2009-01-01,2009-01-31,2009,39.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2009-01-01,2009-01-31,2009,5251.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2009-01-01,2009-01-31,2009,2316.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2009-01-01,2009-01-31,2009,2486.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2009-01-01,2009-01-31,2009,169.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2009-01-01,2009-01-31,2009,134.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2009-01-01,2009-01-31,2009,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2009-01-01,2009-01-31,2009,357.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2009-01-01,2009-01-31,2009,209.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2009-01-01,2009-01-31,2009,750.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2009-01-01,2009-01-31,2009,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2009-01-01,2009-01-31,2009,36.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2009-01-01,2009-01-31,2009,108.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2009-01-01,2009-01-31,2009,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2009-01-01,2009-01-31,2009,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2009-01-01,2009-01-31,2009,30.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2009-01-01,2009-01-31,2009,110.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2009-01-01,2009-01-31,2009,20.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2009-01-01,2009-01-31,2009,530.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2009-01-01,2009-01-31,2009,99.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2009-01-01,2009-01-31,2009,60.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2009-01-01,2009-01-31,2009,108.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2009-01-01,2009-01-31,2009,208.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2009-01-01,2009-01-31,2009,311.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2009-01-01,2009-01-31,2009,387.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2009-02-01,2009-02-28,2009,255.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2009-02-01,2009-02-28,2009,19.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2009-02-01,2009-02-28,2009,456.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2009-02-01,2009-02-28,2009,600.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2009-02-01,2009-02-28,2009,51.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2009-02-01,2009-02-28,2009,216.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2009-02-01,2009-02-28,2009,3084.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2009-02-01,2009-02-28,2009,17.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2009-02-01,2009-02-28,2009,27.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2009-02-01,2009-02-28,2009,4686.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2009-02-01,2009-02-28,2009,1957.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2009-02-01,2009-02-28,2009,1987.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2009-02-01,2009-02-28,2009,148.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2009-02-01,2009-02-28,2009,63.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2009-02-01,2009-02-28,2009,63.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2009-02-01,2009-02-28,2009,364.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2009-02-01,2009-02-28,2009,74.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2009-02-01,2009-02-28,2009,368.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2009-02-01,2009-02-28,2009,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2009-02-01,2009-02-28,2009,32.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2009-02-01,2009-02-28,2009,66.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2009-02-01,2009-02-28,2009,42.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2009-02-01,2009-02-28,2009,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2009-02-01,2009-02-28,2009,31.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2009-02-01,2009-02-28,2009,176.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2009-02-01,2009-02-28,2009,34.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2009-02-01,2009-02-28,2009,532.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2009-02-01,2009-02-28,2009,73.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2009-02-01,2009-02-28,2009,50.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2009-02-01,2009-02-28,2009,169.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2009-02-01,2009-02-28,2009,267.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2009-02-01,2009-02-28,2009,287.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2009-02-01,2009-02-28,2009,329.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
