date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2012-10-13 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,167.0
2012-10-13 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,122.0
2012-10-13 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,74.0
2012-10-20 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1174.0
2012-10-20 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,424.0
2012-10-20 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-10-20 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,760.0
2012-10-20 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,363.0
2012-10-20 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,880.0
2012-10-20 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,415.0
2012-10-20 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,6.0
2012-10-20 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1798.0
2012-10-20 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,201.0
2012-10-20 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,105.0
2012-10-20 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,75.0
2012-10-27 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1129.0
2012-10-27 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,369.0
2012-10-27 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-10-27 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,569.0
2012-10-27 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,304.0
2012-10-27 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,798.0
2012-10-27 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,402.0
2012-10-27 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,7.0
2012-10-27 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1829.0
2012-10-27 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,318.0
2012-10-27 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,84.0
2012-10-27 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,74.0
2012-10-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,81.0
2012-10-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,90.0
2012-10-31 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,34.0
2012-10-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-10-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,5507.0
2012-10-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,98.0
2012-10-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,37.0
2012-10-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,4683.0
2012-10-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,8508.0
2012-11-03 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1136.0
2012-11-03 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,408.0
2012-11-03 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-11-03 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,546.0
2012-11-03 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,311.0
2012-11-03 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,786.0
2012-11-03 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,435.0
2012-11-03 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,15.0
2012-11-03 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1266.0
2012-11-03 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,471.0
2012-11-03 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,104.0
2012-11-03 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,85.0
2012-11-10 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1232.0
2012-11-10 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,619.0
2012-11-10 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,2.0
2012-11-10 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,452.0
2012-11-10 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,313.0
2012-11-10 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,878.0
2012-11-10 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,435.0
2012-11-10 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,13.0
2012-11-10 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1092.0
2012-11-10 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1135.0
2012-11-10 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,99.0
2012-11-10 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,66.0
2012-11-17 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1292.0
2012-11-17 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,531.0
2012-11-17 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,2.0
2012-11-17 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,381.0
2012-11-17 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,268.0
2012-11-17 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,734.0
2012-11-17 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,356.0
2012-11-17 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,25.0
2012-11-17 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1095.0
2012-11-17 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1958.0
2012-11-17 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,87.0
2012-11-17 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,72.0
2012-11-24 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1375.0
2012-11-24 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,484.0
2012-11-24 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-11-24 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,358.0
2012-11-24 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,252.0
2012-11-24 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,807.0
2012-11-24 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,429.0
2012-11-24 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,34.0
2012-11-24 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,909.0
2012-11-24 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1963.0
2012-11-24 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,99.0
2012-11-24 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,52.0
2012-11-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,60.0
2012-11-30 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,57.0
2012-11-30 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,65.0
2012-11-30 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-11-30 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,6750.0
2012-11-30 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,96.0
2012-11-30 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,75.0
2012-11-30 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,4938.0
2012-11-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,11408.0
2012-12-01 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1283.0
2012-12-01 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,378.0
2012-12-01 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-12-01 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,296.0
2012-12-01 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,214.0
2012-12-01 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,829.0
2012-12-01 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,482.0
2012-12-01 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,49.0
2012-12-01 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,620.0
2012-12-01 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,2115.0
2012-12-01 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,80.0
2012-12-01 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,30.0
2012-12-08 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1345.0
2012-12-08 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,330.0
2012-12-08 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,2.0
2012-12-08 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,256.0
2012-12-08 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,255.0
2012-12-08 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1014.0
2012-12-08 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,462.0
2012-12-08 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,57.0
2012-12-08 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,396.0
2012-12-08 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1306.0
2012-12-08 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,78.0
2012-12-08 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,22.0
2012-12-15 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1448.0
2012-12-15 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,269.0
2012-12-15 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-12-15 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,256.0
2012-12-15 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,254.0
2012-12-15 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1008.0
2012-12-15 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,561.0
2012-12-15 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,74.0
2012-12-15 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,546.0
2012-12-15 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,1192.0
2012-12-15 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,104.0
2012-12-15 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,22.0
2012-12-22 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1283.0
2012-12-22 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,269.0
2012-12-22 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-12-22 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,219.0
2012-12-22 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,187.0
2012-12-22 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,938.0
2012-12-22 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,535.0
2012-12-22 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,57.0
2012-12-22 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,850.0
2012-12-22 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,805.0
2012-12-22 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,92.0
2012-12-22 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,28.0
2012-12-29 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1151.0
2012-12-29 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,61.0
2012-12-29 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-12-29 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,210.0
2012-12-29 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,147.0
2012-12-29 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,469.0
2012-12-29 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,80.0
2012-12-29 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,673.0
2012-12-29 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,395.0
2012-12-29 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,111.0
2012-12-29 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,13.0
2012-12-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,87.0
2012-12-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,0.0
2012-12-31 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,68.0
2012-12-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-12-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,8484.0
2012-12-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,53.0
2012-12-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,235.0
2012-12-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,3575.0
2012-12-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,8784.0
2013-01-05 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1689.0
2013-01-05 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,87.0
2013-01-05 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-01-05 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,164.0
2013-01-05 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,191.0
2013-01-05 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,415.0
2013-01-05 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,83.0
2013-01-05 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,500.0
2013-01-05 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,297.0
2013-01-05 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,132.0
2013-01-05 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,4.0
2013-01-12 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-01-12 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,860.0
2013-01-12 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,612.0
2013-01-12 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,233.0
2013-01-12 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,261.0
2013-01-12 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2862.0
2013-01-12 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,204.0
2013-01-19 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-01-19 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,886.0
2013-01-19 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,535.0
2013-01-19 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,300.0
2013-01-19 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,254.0
2013-01-19 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2690.0
2013-01-19 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,219.0
2013-01-26 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2013-01-26 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,839.0
2013-01-26 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,523.0
2013-01-26 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,205.0
2013-01-26 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,259.0
2013-01-26 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2690.0
2013-01-26 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,264.0
2013-01-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,0.0
2013-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2013-01-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,17230.0
2013-01-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,74.0
2013-01-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,636.0
2013-01-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,3781.0
2013-02-02 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-02-02 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,818.0
2013-02-02 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,433.0
2013-02-02 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,244.0
2013-02-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,294.0
2013-02-02 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2815.0
2013-02-02 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,292.0
2013-02-09 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-02-09 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,813.0
2013-02-09 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,510.0
2013-02-09 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,406.0
2013-02-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,401.0
2013-02-09 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2696.0
2013-02-09 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,322.0
2013-02-16 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-02-16 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,754.0
2013-02-16 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,382.0
2013-02-16 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,447.0
2013-02-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,319.0
2013-02-16 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2917.0
2013-02-16 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,246.0
2013-02-23 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-02-23 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,871.0
2013-02-23 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,484.0
2013-02-23 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,685.0
2013-02-23 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,312.0
2013-02-23 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2799.0
2013-02-23 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,294.0
2013-02-28 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,0.0
2013-02-28 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,0.0
2013-02-28 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,14070.0
2013-02-28 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,39.0
2013-02-28 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,531.0
2013-02-28 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,2918.0
2013-03-02 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2013-03-02 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,677.0
2013-03-02 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,446.0
2013-03-02 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,670.0
2013-03-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,315.0
2013-03-02 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2608.0
2013-03-02 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,247.0
2013-03-09 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-03-09 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,742.0
2013-03-09 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,369.0
2013-03-09 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,663.0
2013-03-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,417.0
2013-03-09 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2537.0
2013-03-09 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,272.0
2013-03-16 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2013-03-16 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,542.0
2013-03-16 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,471.0
2013-03-16 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,703.0
2013-03-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,457.0
2013-03-16 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2589.0
